date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
01/09/2020,Royaume-Uni,GB,Royaume-Uni,339125,41592,1472,66834405
31/08/2020,Royaume-Uni,GB,Royaume-Uni,337795,41589,1450,66834405
30/08/2020,Royaume-Uni,GB,Royaume-Uni,336383,41586,1396,66834405
29/08/2020,Royaume-Uni,GB,Royaume-Uni,334641,41585,1396,66834405
28/08/2020,Royaume-Uni,GB,Royaume-Uni,333532,41573,1394,66834405
27/08/2020,Royaume-Uni,GB,Royaume-Uni,332237,41564,1348,66834405
26/08/2020,Royaume-Uni,GB,Royaume-Uni,330697,41552,1348,66834405
25/08/2020,Royaume-Uni,GB,Royaume-Uni,329565,41535,1348,66834405
24/08/2020,Royaume-Uni,GB,Royaume-Uni,328372,41519,1347,66834405
23/08/2020,Royaume-Uni,GB,Royaume-Uni,327397,41515,1346,66834405
22/08/2020,Royaume-Uni,GB,Royaume-Uni,326356,41509,1346,66834405
21/08/2020,Royaume-Uni,GB,Royaume-Uni,325032,41491,1344,66834405
20/08/2020,Royaume-Uni,GB,Royaume-Uni,323974,41489,1344,66834405
19/08/2020,Royaume-Uni,GB,Royaume-Uni,322785,41483,1298,66834405
18/08/2020,Royaume-Uni,GB,Royaume-Uni,321955,41466,1298,66834405
17/08/2020,Royaume-Uni,GB,Royaume-Uni,320847,41454,1296,66834405
16/08/2020,Royaume-Uni,GB,Royaume-Uni,320128,46791,1296,66834405
15/08/2020,Royaume-Uni,GB,Royaume-Uni,319023,46791,1296,66834405
14/08/2020,Royaume-Uni,GB,Royaume-Uni,315415,46791,1293,66834405
13/08/2020,Royaume-Uni,GB,Royaume-Uni,315395,46791,1291,66834405
12/08/2020,Royaume-Uni,GB,Royaume-Uni,315378,46791,1285,66834405
11/08/2020,Royaume-Uni,GB,Royaume-Uni,313192,46611,1277,66834405
10/08/2020,Royaume-Uni,GB,Royaume-Uni,313191,46611,1277,66834405
09/08/2020,Royaume-Uni,GB,Royaume-Uni,312373,46659,1265,66834405
08/08/2020,Royaume-Uni,GB,Royaume-Uni,311264,46651,1265,66834405
07/08/2020,Royaume-Uni,GB,Royaume-Uni,310506,46596,1263,66834405
06/08/2020,Royaume-Uni,GB,Royaume-Uni,309606,46498,1263,66834405
05/08/2020,Royaume-Uni,GB,Royaume-Uni,308643,46449,1263,66834405
04/08/2020,Royaume-Uni,GB,Royaume-Uni,307737,46384,1262,66834405
03/08/2020,Royaume-Uni,GB,Royaume-Uni,307063,46295,1262,66834405
02/08/2020,Royaume-Uni,GB,Royaume-Uni,306131,46286,1261,66834405
01/08/2020,Royaume-Uni,GB,Royaume-Uni,305384,46278,1259,66834405
31/07/2020,Royaume-Uni,GB,Royaume-Uni,304606,46204,1258,66834405
30/07/2020,Royaume-Uni,GB,Royaume-Uni,303723,46084,1258,66834405
29/07/2020,Royaume-Uni,GB,Royaume-Uni,302877,46046,1258,66834405
28/07/2020,Royaume-Uni,GB,Royaume-Uni,302109,45963,1258,66834405
27/07/2020,Royaume-Uni,GB,Royaume-Uni,301523,45844,1257,66834405
26/07/2020,Royaume-Uni,GB,Royaume-Uni,300835,45837,1254,66834405
25/07/2020,Royaume-Uni,GB,Royaume-Uni,300085,45823,1247,66834405
24/07/2020,Royaume-Uni,GB,Royaume-Uni,299316,45762,1245,66834405
23/07/2020,Royaume-Uni,GB,Royaume-Uni,298547,45639,1245,66834405
22/07/2020,Royaume-Uni,GB,Royaume-Uni,297770,45586,1236,66834405
21/07/2020,Royaume-Uni,GB,Royaume-Uni,297209,45507,1234,66834405
20/07/2020,Royaume-Uni,GB,Royaume-Uni,296764,45397,1233,66834405
19/07/2020,Royaume-Uni,GB,Royaume-Uni,296178,45385,1233,66834405
18/07/2020,Royaume-Uni,GB,Royaume-Uni,295452,45358,1233,66834405
17/07/2020,Royaume-Uni,GB,Royaume-Uni,294623,45318,1223,66834405
16/07/2020,Royaume-Uni,GB,Royaume-Uni,293936,45204,1223,66834405
15/07/2020,Royaume-Uni,GB,Royaume-Uni,293289,45138,1206,66834405
14/07/2020,Royaume-Uni,GB,Royaume-Uni,292751,45053,1206,66834405
13/07/2020,Royaume-Uni,GB,Royaume-Uni,291511,44915,1205,66834405
12/07/2020,Royaume-Uni,GB,Royaume-Uni,290974,44904,1202,66834405
11/07/2020,Royaume-Uni,GB,Royaume-Uni,290324,44883,1202,66834405
10/07/2020,Royaume-Uni,GB,Royaume-Uni,289498,44735,1202,66834405
09/07/2020,Royaume-Uni,GB,Royaume-Uni,288974,44687,1202,66834405
08/07/2020,Royaume-Uni,GB,Royaume-Uni,288332,44602,1202,66834405
07/07/2020,Royaume-Uni,GB,Royaume-Uni,287695,44476,1199,66834405
06/07/2020,Royaume-Uni,GB,Royaume-Uni,287111,44321,1199,66834405
05/07/2020,Royaume-Uni,GB,Royaume-Uni,286752,44305,1199,66834405
04/07/2020,Royaume-Uni,GB,Royaume-Uni,286234,44283,1199,66834405
03/07/2020,Royaume-Uni,GB,Royaume-Uni,285609,44216,1199,66834405
02/07/2020,Royaume-Uni,GB,Royaume-Uni,285090,44080,1197,66834405
01/07/2020,Royaume-Uni,GB,Royaume-Uni,314814,43991,1196,66834405
30/06/2020,Royaume-Uni,GB,Royaume-Uni,313983,43815,1194,66834405
29/06/2020,Royaume-Uni,GB,Royaume-Uni,313293,43659,1192,66834405
28/06/2020,Royaume-Uni,GB,Royaume-Uni,312463,43634,1188,66834405
27/06/2020,Royaume-Uni,GB,Royaume-Uni,311550,43598,1188,66834405
26/06/2020,Royaume-Uni,GB,Royaume-Uni,310660,43498,1187,66834405
25/06/2020,Royaume-Uni,GB,Royaume-Uni,309279,43314,1185,66834405
24/06/2020,Royaume-Uni,GB,Royaume-Uni,308161,43165,1169,66834405
23/06/2020,Royaume-Uni,GB,Royaume-Uni,307506,43011,1154,66834405
22/06/2020,Royaume-Uni,GB,Royaume-Uni,306585,42731,1146,66834405
21/06/2020,Royaume-Uni,GB,Royaume-Uni,305627,42717,1143,66834405
20/06/2020,Royaume-Uni,GB,Royaume-Uni,304404,42674,1143,66834405
19/06/2020,Royaume-Uni,GB,Royaume-Uni,303109,42546,1143,66834405
18/06/2020,Royaume-Uni,GB,Royaume-Uni,301759,42373,1137,66834405
17/06/2020,Royaume-Uni,GB,Royaume-Uni,300541,42238,1128,66834405
16/06/2020,Royaume-Uni,GB,Royaume-Uni,299424,42054,1119,66834405
15/06/2020,Royaume-Uni,GB,Royaume-Uni,298139,41821,1110,66834405
14/06/2020,Royaume-Uni,GB,Royaume-Uni,297166,41783,1110,66834405
13/06/2020,Royaume-Uni,GB,Royaume-Uni,295652,41747,1110,66834405
12/06/2020,Royaume-Uni,GB,Royaume-Uni,294226,41566,1110,66834405
11/06/2020,Royaume-Uni,GB,Royaume-Uni,292684,41364,1107,66834405
10/06/2020,Royaume-Uni,GB,Royaume-Uni,291412,41213,1100,66834405
09/06/2020,Royaume-Uni,GB,Royaume-Uni,290405,40968,1092,66834405
08/06/2020,Royaume-Uni,GB,Royaume-Uni,288658,40680,1090,66834405
07/06/2020,Royaume-Uni,GB,Royaume-Uni,287445,40625,1075,66834405
06/06/2020,Royaume-Uni,GB,Royaume-Uni,286119,40548,1075,66834405
05/06/2020,Royaume-Uni,GB,Royaume-Uni,284560,40344,1075,66834405
04/06/2020,Royaume-Uni,GB,Royaume-Uni,282906,39987,1066,66834405
03/06/2020,Royaume-Uni,GB,Royaume-Uni,281097,39811,1059,66834405
02/06/2020,Royaume-Uni,GB,Royaume-Uni,279220,39452,1073,66834405
01/06/2020,Royaume-Uni,GB,Royaume-Uni,277566,39127,1070,66834405
31/05/2020,Royaume-Uni,GB,Royaume-Uni,275986,38571,1041,66834405
30/05/2020,Royaume-Uni,GB,Royaume-Uni,274050,38458,1038,66834405
29/05/2020,Royaume-Uni,GB,Royaume-Uni,272446,38243,1024,66834405
28/05/2020,Royaume-Uni,GB,Royaume-Uni,270350,37919,1020,66834405
27/05/2020,Royaume-Uni,GB,Royaume-Uni,268462,37542,1019,66834405
26/05/2020,Royaume-Uni,GB,Royaume-Uni,266445,37130,1014,66834405
25/05/2020,Royaume-Uni,GB,Royaume-Uni,262393,36996,1014,66834405
24/05/2020,Royaume-Uni,GB,Royaume-Uni,260762,36875,1004,66834405
23/05/2020,Royaume-Uni,GB,Royaume-Uni,258352,36757,1002,66834405
22/05/2020,Royaume-Uni,GB,Royaume-Uni,255393,36475,995,66834405
21/05/2020,Royaume-Uni,GB,Royaume-Uni,252095,36124,988,66834405
20/05/2020,Royaume-Uni,GB,Royaume-Uni,249470,35786,971,66834405
19/05/2020,Royaume-Uni,GB,Royaume-Uni,249991,35422,954,66834405
18/05/2020,Royaume-Uni,GB,Royaume-Uni,247562,34876,945,66834405
17/05/2020,Royaume-Uni,GB,Royaume-Uni,244848,34716,913,66834405
16/05/2020,Royaume-Uni,GB,Royaume-Uni,241314,34546,913,66834405
15/05/2020,Royaume-Uni,GB,Royaume-Uni,237857,34078,903,66834405
14/05/2020,Royaume-Uni,GB,Royaume-Uni,234293,33693,899,66834405
13/05/2020,Royaume-Uni,GB,Royaume-Uni,230838,33264,888,66834405
12/05/2020,Royaume-Uni,GB,Royaume-Uni,227593,32769,879,66834405
11/05/2020,Royaume-Uni,GB,Royaume-Uni,224185,32141,872,66834405
10/05/2020,Royaume-Uni,GB,Royaume-Uni,220303,31930,859,66834405
09/05/2020,Royaume-Uni,GB,Royaume-Uni,216379,31662,859,66834405
08/05/2020,Royaume-Uni,GB,Royaume-Uni,212483,31316,855,66834405
07/05/2020,Royaume-Uni,GB,Royaume-Uni,207833,30689,829,66834405
06/05/2020,Royaume-Uni,GB,Royaume-Uni,202215,30150,798,66834405
05/05/2020,Royaume-Uni,GB,Royaume-Uni,196099,29501,793,66834405
04/05/2020,Royaume-Uni,GB,Royaume-Uni,191688,28809,777,66834405
03/05/2020,Royaume-Uni,GB,Royaume-Uni,187698,28520,769,66834405
02/05/2020,Royaume-Uni,GB,Royaume-Uni,183356,28205,764,66834405
01/05/2020,Royaume-Uni,GB,Royaume-Uni,178541,27583,761,66834405
30/04/2020,Royaume-Uni,GB,Royaume-Uni,172337,26842,728,66834405
29/04/2020,Royaume-Uni,GB,Royaume-Uni,166300,26166,726,66834405
28/04/2020,Royaume-Uni,GB,Royaume-Uni,162209,21745,682,66834405
27/04/2020,Royaume-Uni,GB,Royaume-Uni,158207,21157,676,66834405
26/04/2020,Royaume-Uni,GB,Royaume-Uni,153896,20794,647,66834405
25/04/2020,Royaume-Uni,GB,Royaume-Uni,149433,20381,643,66834405
24/04/2020,Royaume-Uni,GB,Royaume-Uni,144507,19567,593,66834405
23/04/2020,Royaume-Uni,GB,Royaume-Uni,139113,18791,583,66834405
22/04/2020,Royaume-Uni,GB,Royaume-Uni,134506,18151,556,66834405
21/04/2020,Royaume-Uni,GB,Royaume-Uni,130040,17378,518,66834405
20/04/2020,Royaume-Uni,GB,Royaume-Uni,125724,16550,326,66834405
19/04/2020,Royaume-Uni,GB,Royaume-Uni,121040,16095,316,66834405
18/04/2020,Royaume-Uni,GB,Royaume-Uni,115182,15498,303,66834405
17/04/2020,Royaume-Uni,GB,Royaume-Uni,109637,14607,289,66834405
16/04/2020,Royaume-Uni,GB,Royaume-Uni,104014,13759,271,66834405
15/04/2020,Royaume-Uni,GB,Royaume-Uni,99352,12894,264,66834405
14/04/2020,Royaume-Uni,GB,Royaume-Uni,94716,12129,230,66834405
13/04/2020,Royaume-Uni,GB,Royaume-Uni,89441,11347,220,66834405
12/04/2020,Royaume-Uni,GB,Royaume-Uni,85077,10629,542,66834405
11/04/2020,Royaume-Uni,GB,Royaume-Uni,79745,9892,538,66834405
10/04/2020,Royaume-Uni,GB,Royaume-Uni,74478,8974,519,66834405
09/04/2020,Royaume-Uni,GB,Royaume-Uni,65749,7993,299,66834405
08/04/2020,Royaume-Uni,GB,Royaume-Uni,61354,7111,285,66834405
07/04/2020,Royaume-Uni,GB,Royaume-Uni,55836,6171,265,66834405
06/04/2020,Royaume-Uni,GB,Royaume-Uni,52170,5385,235,66834405
05/04/2020,Royaume-Uni,GB,Royaume-Uni,48333,4943,177,66834405
04/04/2020,Royaume-Uni,GB,Royaume-Uni,42379,4320,163,66834405
03/04/2020,Royaume-Uni,GB,Royaume-Uni,38594,3611,162,66834405
02/04/2020,Royaume-Uni,GB,Royaume-Uni,34085,2926,146,66834405
01/04/2020,Royaume-Uni,GB,Royaume-Uni,29784,2357,145,66834405
31/03/2020,Royaume-Uni,GB,Royaume-Uni,25412,1793,145,66834405
30/03/2020,Royaume-Uni,GB,Royaume-Uni,22384,1411,137,66834405
29/03/2020,Royaume-Uni,GB,Royaume-Uni,19715,1231,137,66834405
28/03/2020,Royaume-Uni,GB,Royaume-Uni,17256,1021,137,66834405
27/03/2020,Royaume-Uni,GB,Royaume-Uni,14690,761,137,66834405
26/03/2020,Royaume-Uni,GB,Royaume-Uni,11777,580,137,66834405
25/03/2020,Royaume-Uni,GB,Royaume-Uni,9614,466,135,66834405
24/03/2020,Royaume-Uni,GB,Royaume-Uni,8149,423,135,66834405
23/03/2020,Royaume-Uni,GB,Royaume-Uni,6711,336,135,66834405
22/03/2020,Royaume-Uni,GB,Royaume-Uni,5726,282,93,66834405
21/03/2020,Royaume-Uni,GB,Royaume-Uni,5057,234,65,66834405
20/03/2020,Royaume-Uni,GB,Royaume-Uni,4004,178,65,66834405
19/03/2020,Royaume-Uni,GB,Royaume-Uni,2706,138,65,66834405
18/03/2020,Royaume-Uni,GB,Royaume-Uni,2634,72,65,66834405
17/03/2020,Royaume-Uni,GB,Royaume-Uni,1957,56,52,66834405
16/03/2020,Royaume-Uni,GB,Royaume-Uni,1550,56,20,66834405
15/03/2020,Royaume-Uni,GB,Royaume-Uni,1372,35,18,66834405
14/03/2020,Royaume-Uni,GB,Royaume-Uni,1142,21,18,66834405
13/03/2020,Royaume-Uni,GB,Royaume-Uni,800,8,18,66834405
12/03/2020,Royaume-Uni,GB,Royaume-Uni,590,10,18,66834405
11/03/2020,Royaume-Uni,GB,Royaume-Uni,458,8,18,66834405
10/03/2020,Royaume-Uni,GB,Royaume-Uni,383,6,18,66834405
09/03/2020,Royaume-Uni,GB,Royaume-Uni,321,4,18,66834405
08/03/2020,Royaume-Uni,GB,Royaume-Uni,273,3,18,66834405
07/03/2020,Royaume-Uni,GB,Royaume-Uni,206,2,18,66834405
06/03/2020,Royaume-Uni,GB,Royaume-Uni,163,2,8,66834405
05/03/2020,Royaume-Uni,GB,Royaume-Uni,115,1,8,66834405
04/03/2020,Royaume-Uni,GB,Royaume-Uni,85,0,8,66834405
03/03/2020,Royaume-Uni,GB,Royaume-Uni,51,0,8,66834405
02/03/2020,Royaume-Uni,GB,Royaume-Uni,40,0,8,66834405
01/03/2020,Royaume-Uni,GB,Royaume-Uni,36,0,8,66834405
29/02/2020,Royaume-Uni,GB,Royaume-Uni,23,0,8,66834405
28/02/2020,Royaume-Uni,GB,Royaume-Uni,21,0,8,66834405
27/02/2020,Royaume-Uni,GB,Royaume-Uni,15,0,8,66834405
26/02/2020,Royaume-Uni,GB,Royaume-Uni,13,0,8,66834405
25/02/2020,Royaume-Uni,GB,Royaume-Uni,13,0,8,66834405
24/02/2020,Royaume-Uni,GB,Royaume-Uni,13,0,8,66834405
23/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
22/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
21/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
20/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
19/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
18/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
17/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
16/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,8,66834405
15/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,1,66834405
14/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,1,66834405
13/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,1,66834405
12/02/2020,Royaume-Uni,GB,Royaume-Uni,9,0,1,66834405
11/02/2020,Royaume-Uni,GB,Royaume-Uni,8,0,0,66834405
10/02/2020,Royaume-Uni,GB,Royaume-Uni,8,0,0,66834405
09/02/2020,Royaume-Uni,GB,Royaume-Uni,3,0,0,66834405
08/02/2020,Royaume-Uni,GB,Royaume-Uni,3,0,0,66834405
07/02/2020,Royaume-Uni,GB,Royaume-Uni,3,0,0,66834405
06/02/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
05/02/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
04/02/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
03/02/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
02/02/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
01/02/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
31/01/2020,Royaume-Uni,GB,Royaume-Uni,2,0,0,66834405
09/02/2021,Russie,RU,Russie,3953970,76347,3455582,144373535
08/02/2021,Russie,RU,Russie,3939162,75828,3434163,144373535
07/02/2021,Russie,RU,Russie,3923461,75430,3418329,144373535
06/02/2021,Russie,RU,Russie,3907653,75010,3398545,144373535
05/02/2021,Russie,RU,Russie,3891274,74520,3375999,144373535
04/02/2021,Russie,RU,Russie,3874830,74005,3352720,144373535
03/02/2021,Russie,RU,Russie,3858367,73497,3328696,144373535
02/02/2021,Russie,RU,Russie,3842145,72982,3304311,144373535
01/02/2021,Russie,RU,Russie,3825739,72456,3282631,144373535
31/01/2021,Russie,RU,Russie,3808348,72029,3264611,144373535
30/01/2021,Russie,RU,Russie,3790265,71556,3244856,144373535
29/01/2021,Russie,RU,Russie,3771514,71054,3220651,144373535
28/01/2021,Russie,RU,Russie,3752548,70533,3194825,144373535
27/01/2021,Russie,RU,Russie,3733692,69971,3168370,144373535
26/01/2021,Russie,RU,Russie,3716228,69391,3140930,144373535
25/01/2021,Russie,RU,Russie,3698246,68841,3117405,144373535
24/01/2021,Russie,RU,Russie,3679247,68397,3098505,144373535
23/01/2021,Russie,RU,Russie,3658447,67919,3076236,144373535
22/01/2021,Russie,RU,Russie,3637862,67376,3048837,144373535
21/01/2021,Russie,RU,Russie,3616680,66810,3021861,144373535
20/01/2021,Russie,RU,Russie,3595136,66214,2995256,144373535
19/01/2021,Russie,RU,Russie,3574330,65632,2970450,144373535
18/01/2021,Russie,RU,Russie,3552888,65059,2947479,144373535
17/01/2021,Russie,RU,Russie,3530379,64601,2929255,144373535
16/01/2021,Russie,RU,Russie,3507201,64134,2905972,144373535
15/01/2021,Russie,RU,Russie,3483531,63558,2879082,144373535
14/01/2021,Russie,RU,Russie,3459237,63016,2851737,144373535
13/01/2021,Russie,RU,Russie,3434934,62463,2824240,144373535
12/01/2021,Russie,RU,Russie,3412390,61908,2796132,144373535
11/01/2021,Russie,RU,Russie,3389733,61389,2771793,144373535
10/01/2021,Russie,RU,Russie,3366715,60963,2750102,144373535
09/01/2021,Russie,RU,Russie,3344175,60523,2726336,144373535
08/01/2021,Russie,RU,Russie,3321163,60067,2702949,144373535
07/01/2021,Russie,RU,Russie,3297833,59628,2681373,144373535
06/01/2021,Russie,RU,Russie,3274615,59137,2657994,144373535
05/01/2021,Russie,RU,Russie,3250713,58706,2635242,144373535
04/01/2021,Russie,RU,Russie,3226758,58203,2612934,144373535
03/01/2021,Russie,RU,Russie,3203743,57730,2591937,144373535
02/01/2021,Russie,RU,Russie,3179898,57235,2572279,144373535
01/01/2021,Russie,RU,Russie,3153960,56798,2553467,144373535
31/12/2020,Russie,RU,Russie,3127347,56271,2527722,144373535
30/12/2020,Russie,RU,Russie,3100018,55692,2499465,144373535
29/12/2020,Russie,RU,Russie,3073923,55107,2470783,144373535
28/12/2020,Russie,RU,Russie,3019972,54080,2426094,144373535
27/12/2020,Russie,RU,Russie,3019972,54080,2426094,144373535
26/12/2020,Russie,RU,Russie,2992123,53539,2402122,144373535
25/12/2020,Russie,RU,Russie,2963290,52985,2374589,144373535
24/12/2020,Russie,RU,Russie,2934695,52434,2347700,144373535
23/12/2020,Russie,RU,Russie,2905196,51810,2321362,144373535
22/12/2020,Russie,RU,Russie,2878382,51274,2297289,144373535
21/12/2020,Russie,RU,Russie,2850042,50723,2273510,144373535
20/12/2020,Russie,RU,Russie,2821125,50242,2253826,144373535
19/12/2020,Russie,RU,Russie,2792615,49744,2233060,144373535
18/12/2020,Russie,RU,Russie,2764843,49170,2207398,144373535
17/12/2020,Russie,RU,Russie,2736727,48568,2181696,144373535
16/12/2020,Russie,RU,Russie,2708940,47994,2155842,144373535
15/12/2020,Russie,RU,Russie,2682866,47410,2129806,144373535
14/12/2020,Russie,RU,Russie,2656601,46846,2105414,144373535
13/12/2020,Russie,RU,Russie,2629699,46404,2086887,144373535
12/12/2020,Russie,RU,Russie,2574319,45370,2041006,144373535
11/12/2020,Russie,RU,Russie,2574319,45370,2041006,144373535
10/12/2020,Russie,RU,Russie,2546113,44769,2015137,144373535
09/12/2020,Russie,RU,Russie,2518551,44220,1989710,144373535
08/12/2020,Russie,RU,Russie,2492713,43674,1963864,144373535
07/12/2020,Russie,RU,Russie,2466961,43122,1939393,144373535
06/12/2020,Russie,RU,Russie,2439163,42675,1920744,144373535
05/12/2020,Russie,RU,Russie,2410462,42228,1899474,144373535
04/12/2020,Russie,RU,Russie,2382012,41730,1872214,144373535
03/12/2020,Russie,RU,Russie,2354934,41173,1843526,144373535
02/12/2020,Russie,RU,Russie,2327105,40630,1814442,144373535
01/12/2020,Russie,RU,Russie,2302062,40050,1787962,144373535
30/11/2020,Russie,RU,Russie,2275936,39491,1763493,144373535
29/11/2020,Russie,RU,Russie,2249890,39127,1746279,144373535
28/11/2020,Russie,RU,Russie,2223500,38676,1724416,144373535
27/11/2020,Russie,RU,Russie,2196691,38175,1697618,144373535
26/11/2020,Russie,RU,Russie,2169424,37688,1671349,144373535
25/11/2020,Russie,RU,Russie,2144229,37173,1646737,144373535
24/11/2020,Russie,RU,Russie,2120836,36675,1621465,144373535
23/11/2020,Russie,RU,Russie,2096749,36192,1598723,144373535
22/11/2020,Russie,RU,Russie,2071858,35838,1582768,144373535
21/11/2020,Russie,RU,Russie,2047563,35442,1564897,144373535
20/11/2020,Russie,RU,Russie,2023025,34980,1539352,144373535
19/11/2020,Russie,RU,Russie,1998966,34525,1514945,144373535
18/11/2020,Russie,RU,Russie,1975629,34068,1489893,144373535
17/11/2020,Russie,RU,Russie,1954912,33619,1465051,144373535
16/11/2020,Russie,RU,Russie,1932711,33184,1443393,144373535
15/11/2020,Russie,RU,Russie,1910149,32885,1429565,144373535
14/11/2020,Russie,RU,Russie,1887836,32536,1415213,144373535
13/11/2020,Russie,RU,Russie,1865395,32156,1396851,144373535
12/11/2020,Russie,RU,Russie,1843678,31755,1378463,144373535
30/10/2020,Russie,RU,Russie,1588433,27462,1193867,144373535
29/10/2020,Russie,RU,Russie,1570446,27111,1179465,144373535
28/10/2020,Russie,RU,Russie,1553028,26752,1164915,144373535
27/10/2020,Russie,RU,Russie,1537142,26409,1152848,144373535
26/10/2020,Russie,RU,Russie,1520800,26092,1140333,144373535
25/10/2020,Russie,RU,Russie,1503652,25875,1132790,144373535
24/10/2020,Russie,RU,Russie,1487260,25647,1125155,144373535
23/10/2020,Russie,RU,Russie,1471000,25353,1113736,144373535
22/10/2020,Russie,RU,Russie,1453923,25072,1102564,144373535
21/10/2020,Russie,RU,Russie,1438219,24786,1091264,144373535
20/10/2020,Russie,RU,Russie,1422775,24473,1080461,144373535
19/10/2020,Russie,RU,Russie,1406667,24205,1070920,144373535
18/10/2020,Russie,RU,Russie,1390824,24039,1065608,144373535
17/10/2020,Russie,RU,Russie,1376020,23857,1060279,144373535
16/10/2020,Russie,RU,Russie,1361317,23580,1051780,144373535
15/10/2020,Russie,RU,Russie,1346380,23350,1043431,144373535
14/10/2020,Russie,RU,Russie,1332824,23069,1035141,144373535
13/10/2020,Russie,RU,Russie,1318783,22834,1027348,144373535
12/10/2020,Russie,RU,Russie,1305093,22594,1019905,144373535
11/10/2020,Russie,RU,Russie,1291687,22471,1016120,144373535
10/10/2020,Russie,RU,Russie,1278245,22331,1011911,144373535
09/10/2020,Russie,RU,Russie,1265572,22137,1005199,144373535
08/10/2020,Russie,RU,Russie,1253603,21939,998197,144373535
07/10/2020,Russie,RU,Russie,1242258,21755,991277,144373535
06/10/2020,Russie,RU,Russie,1231277,21559,984767,144373535
05/10/2020,Russie,RU,Russie,1219796,21375,978610,144373535
04/10/2020,Russie,RU,Russie,1209039,21260,975488,144373535
03/10/2020,Russie,RU,Russie,1198663,21153,972249,144373535
02/10/2020,Russie,RU,Russie,1188928,20981,966724,144373535
01/10/2020,Russie,RU,Russie,1179634,20796,960729,144373535
30/09/2020,Russie,RU,Russie,1170799,20630,954788,144373535
29/09/2020,Russie,RU,Russie,1162428,20456,948985,144373535
28/09/2020,Russie,RU,Russie,1154299,20299,942619,144373535
27/09/2020,Russie,RU,Russie,1146273,20239,939921,144373535
26/09/2020,Russie,RU,Russie,1138509,20140,936881,144373535
25/09/2020,Russie,RU,Russie,1131088,19973,930955,144373535
24/09/2020,Russie,RU,Russie,1123976,19867,926663,144373535
23/09/2020,Russie,RU,Russie,1117487,19720,920602,144373535
22/09/2020,Russie,RU,Russie,1111157,19575,914923,144373535
21/09/2020,Russie,RU,Russie,1105048,19420,909026,144373535
20/09/2020,Russie,RU,Russie,1098958,19349,906431,144373535
19/09/2020,Russie,RU,Russie,1092915,19270,903545,144373535
18/09/2020,Russie,RU,Russie,1086955,19128,898420,144373535
17/09/2020,Russie,RU,Russie,1081152,18996,893145,144373535
16/09/2020,Russie,RU,Russie,1075485,18853,887457,144373535
15/09/2020,Russie,RU,Russie,1069873,18723,881693,144373535
14/09/2020,Russie,RU,Russie,1064438,18573,876152,144373535
13/09/2020,Russie,RU,Russie,1059024,18517,873684,144373535
12/09/2020,Russie,RU,Russie,1053663,18426,871000,144373535
11/09/2020,Russie,RU,Russie,1048257,18309,865646,144373535
10/09/2020,Russie,RU,Russie,1042836,18207,859961,144373535
09/09/2020,Russie,RU,Russie,1037526,18080,854069,144373535
08/09/2020,Russie,RU,Russie,1032354,17939,847746,144373535
